5.000000000000000278e-02,6.666666666666666574e-02,2.632857000099930178e-01,5.714285714285714107e-02,0.000000000000000000e+00,2.407108239095315239e-02,2.500000000000000139e-02,3.693693693693693714e-01,8.333333333333332871e-02,5.940594059405941013e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,3.342760067952433300e-01,2.857142857142857054e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,4.594594594594594295e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,6.666666666666666574e-02,9.998201259118616457e-01,2.857142857142856984e-01,1.799999999999999933e-01,1.680129240710823840e-02,5.000000000000000278e-02,4.684684684684684575e-01,0.000000000000000000e+00,6.930693069306931298e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.888888888888889173e-01,6.666666666666666574e-02,2.939042670130908586e-01,1.142857142857142821e-01,2.000000000000000111e-01,1.502423263327948462e-02,0.000000000000000000e+00,7.117117117117116587e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.277777777777777679e-01,6.666666666666666574e-02,1.445188368142300561e-01,2.571428571428571175e-01,1.799999999999999933e-01,1.357027463651050252e-02,0.000000000000000000e+00,3.603603603603603434e-01,0.000000000000000000e+00,4.950495049504950035e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,3.780253822324373125e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,1.801801801801801717e-01,0.000000000000000000e+00,4.950495049504950035e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.166666666666666824e-01,2.000000000000000111e-01,8.515039472369342333e-01,1.999999999999999833e-01,2.500000000000000000e-01,1.130856219709208514e-02,1.000000000000000056e-01,3.063063063063062863e-01,2.083333333333333148e-01,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,4.000000000000000222e-01,1.091236134705706046e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,3.333333333333333148e-01,8.333333333333332871e-02,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.333333333333334259e-02,6.666666666666666574e-02,5.164384930548616276e-02,1.428571428571428492e-01,2.300000000000000100e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.342342342342342287e-01,0.000000000000000000e+00,3.960396039603960444e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.666666666666666630e-01,1.554012191465973802e-01,1.142857142857142821e-01,0.000000000000000000e+00,1.211631663974152041e-02,2.500000000000000139e-02,1.981981981981981722e-01,0.000000000000000000e+00,3.960396039603960444e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,1.333333333333333315e-01,4.619766163685420229e-02,1.999999999999999833e-01,1.000000000000000000e+00,2.003231017770597602e-02,0.000000000000000000e+00,3.873873873873873719e-01,0.000000000000000000e+00,1.980198019801979875e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,0.000000000000000000e+00,4.996502448286199716e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.615508885298869157e-02,0.000000000000000000e+00,4.144144144144144004e-01,4.166666666666666435e-02,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.444444444444444309e-01,6.666666666666666574e-02,1.998600979314479886e-01,1.428571428571428492e-01,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.783783783783783994e-01,4.166666666666666435e-02,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,1.509143599480363973e-01,8.571428571428571508e-02,2.000000000000000111e-01,2.035541195476575291e-02,0.000000000000000000e+00,4.054054054054053724e-01,8.333333333333332871e-02,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.888888888888889228e-02,2.000000000000000111e-01,9.998201259118616457e-01,2.857142857142857054e-02,3.300000000000000155e-01,1.243941841680129383e-02,0.000000000000000000e+00,3.153153153153153143e-01,0.000000000000000000e+00,5.940594059405941013e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,2.598181273108823852e-01,8.571428571428571508e-02,2.500000000000000000e-01,3.457189014539580052e-02,0.000000000000000000e+00,4.504504504504504014e-01,0.000000000000000000e+00,8.910891089108911867e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,2.000000000000000111e-01,5.339262516238632017e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.599353796445880313e-02,5.000000000000000278e-02,4.324324324324324009e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.055555555555555469e-01,1.333333333333333315e-01,7.866393524532827586e-01,1.142857142857142821e-01,2.999999999999999889e-01,1.615508885298869244e-04,2.500000000000000139e-02,4.234234234234234284e-01,8.333333333333332871e-02,5.940594059405941013e-02,3.750000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,0.000000000000000000e+00,5.465074447886479891e-01,2.857142857142857054e-02,2.500000000000000000e-01,1.970920840064620261e-02,5.000000000000000278e-02,1.531531531531531432e-01,1.250000000000000000e-01,5.940594059405941013e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.222222222222222432e-01,6.666666666666666574e-02,2.608174278005396390e-02,5.714285714285714107e-02,1.000000000000000000e+00,7.738287560581584568e-02,0.000000000000000000e+00,2.792792792792792578e-01,0.000000000000000000e+00,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,6.666666666666666574e-02,3.440591585889877374e-02,5.714285714285714107e-02,0.000000000000000000e+00,2.810985460420032528e-02,0.000000000000000000e+00,1.711711711711711714e-01,4.166666666666666435e-02,5.940594059405941013e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.611111111111111216e-01,2.000000000000000111e-01,9.998201259118616457e-01,8.571428571428571508e-02,2.399999999999999911e-01,1.615508885298869244e-04,7.500000000000001110e-02,3.963963963963963999e-01,1.666666666666666574e-01,3.960396039603960444e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,1.708204257020085881e-01,5.714285714285714107e-02,6.600000000000000311e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.162162162162162282e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,4.229639252523233472e-01,5.714285714285714107e-02,1.100000000000000006e-01,5.654281098546042571e-03,0.000000000000000000e+00,3.153153153153153143e-01,0.000000000000000000e+00,5.940594059405941013e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,6.666666666666666574e-02,1.467672629159588460e-01,5.714285714285714107e-02,0.000000000000000000e+00,2.310177705977382867e-02,2.500000000000000139e-02,4.054054054054053724e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,1.333333333333333315e-01,2.610372739082642557e-01,0.000000000000000000e+00,1.000000000000000000e+00,2.714054927302100156e-02,0.000000000000000000e+00,2.162162162162162282e-01,4.166666666666666435e-02,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.611111111111111605e-01,2.666666666666666630e-01,3.987208953732387234e-02,1.428571428571428492e-01,0.000000000000000000e+00,1.615508885298869244e-04,7.500000000000001110e-02,3.513513513513513709e-01,4.166666666666666435e-02,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.055555555555556024e-01,6.666666666666666574e-02,6.975117417807534526e-02,2.857142857142857054e-02,2.500000000000000000e-01,3.747980613893376473e-02,0.000000000000000000e+00,3.348648648648648862e-01,8.333333333333332871e-02,2.970297029702970160e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.666666666666667962e-02,6.666666666666666574e-02,3.118317177975417631e-01,1.142857142857142821e-01,1.600000000000000033e-01,9.596122778675283960e-02,0.000000000000000000e+00,3.513513513513513709e-01,8.333333333333332871e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,2.000000000000000111e-01,2.370440691515939002e-01,2.285714285714285643e-01,2.500000000000000000e-01,1.599353796445880313e-02,2.500000000000000139e-02,4.774774774774774855e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.000000000000000111e-01,2.997901468971719829e-01,2.857142857142857054e-02,1.199999999999999956e-01,3.877221324717286186e-03,0.000000000000000000e+00,4.054054054054053724e-01,2.083333333333333148e-01,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.888888888888889173e-01,1.333333333333333315e-01,9.959028679924053495e-02,2.857142857142857054e-02,1.000000000000000000e+00,1.502423263327948462e-02,0.000000000000000000e+00,2.702702702702702853e-01,4.166666666666666435e-02,2.970297029702970160e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,1.333333333333333315e-01,2.725092435295293214e-01,1.428571428571428492e-01,3.800000000000000044e-01,5.654281098546042571e-03,0.000000000000000000e+00,2.612612612612612573e-01,4.166666666666666435e-02,4.950495049504950035e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111110980e-02,6.666666666666666574e-02,3.487458778854801711e-01,1.142857142857142821e-01,2.800000000000000266e-01,1.163166397415185856e-02,0.000000000000000000e+00,2.612612612612612573e-01,4.166666666666666435e-02,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.222222222222222460e-01,2.000000000000000111e-01,1.410212851004297163e-01,1.428571428571428492e-01,0.000000000000000000e+00,1.418416801292406992e-01,2.500000000000000139e-02,1.621621621621621712e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,8.598980713500549433e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.227786752827140712e-02,0.000000000000000000e+00,2.162162162162162282e-01,2.083333333333333148e-01,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.055555555555555469e-01,6.666666666666666574e-02,3.039172579194563961e-01,1.142857142857142821e-01,6.600000000000000311e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.252252252252252007e-01,8.333333333333332871e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,6.666666666666666574e-02,3.941241131208154114e-01,1.999999999999999833e-01,2.500000000000000000e-01,2.164781906300484657e-02,2.500000000000000139e-02,2.882882882882882858e-01,4.583333333333333148e-01,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.222222222222222432e-01,6.666666666666666574e-02,9.998201259118616457e-01,1.428571428571428492e-01,2.500000000000000000e-01,1.389337641357027593e-02,0.000000000000000000e+00,2.882882882882882858e-01,4.166666666666666435e-02,4.950495049504950035e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000111e-01,6.666666666666666574e-02,5.788947736584389991e-01,5.714285714285714107e-02,2.500000000000000000e-01,5.444264943457189504e-02,2.500000000000000139e-02,5.675675675675675436e-01,4.166666666666666435e-02,5.940594059405941013e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,2.965124412910962737e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.793214862681744709e-02,0.000000000000000000e+00,2.252252252252252007e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,5.999999999999999778e-01,2.750774457879484047e-01,1.428571428571428492e-01,0.000000000000000000e+00,1.647819063004846499e-02,0.000000000000000000e+00,2.072072072072072002e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.722222222222222210e-01,6.666666666666666574e-02,2.274807634655740818e-01,5.714285714285714107e-02,2.399999999999999911e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.206306306306306309e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,2.997901468971719829e-02,5.714285714285714107e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.072072072072072002e-01,4.166666666666666435e-02,2.970297029702970160e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,1.333333333333333315e-01,1.959628260217847334e-02,1.142857142857142821e-01,2.500000000000000000e-01,1.292407108239095395e-02,0.000000000000000000e+00,2.072072072072072002e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,1.333333333333333315e-01,1.882482262416308449e-01,8.571428571428571508e-02,5.000000000000000000e-01,1.147011308562197185e-02,0.000000000000000000e+00,4.324324324324324009e-01,4.166666666666666435e-02,6.930693069306931298e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,4.000000000000000222e-01,9.998201259118616457e-01,8.571428571428571508e-02,1.799999999999999933e-01,1.130856219709208471e-03,0.000000000000000000e+00,5.675675675675675436e-01,0.000000000000000000e+00,5.940594059405941013e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.333333333333334259e-02,6.666666666666666574e-02,4.292395323273708874e-01,5.714285714285714107e-02,2.399999999999999911e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.882882882882882858e-01,8.333333333333332871e-02,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.166666666666667074e-01,6.666666666666666574e-02,2.765863895273308337e-01,5.714285714285714107e-02,1.799999999999999933e-01,1.130856219709208471e-03,0.000000000000000000e+00,3.423423423423423428e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,6.666666666666666574e-02,1.720795443189767140e-02,2.857142857142857054e-02,1.000000000000000000e+00,1.453957996768982320e-03,0.000000000000000000e+00,2.612612612612612573e-01,0.000000000000000000e+00,1.683168316831682998e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,1.333333333333333315e-01,5.922854002198461171e-02,8.571428571428571508e-02,2.200000000000000011e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,2.000000000000000111e-01,3.602478265214349717e-02,2.857142857142857054e-02,5.000000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.513513513513513709e-01,0.000000000000000000e+00,5.940594059405941013e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.333333333333334259e-02,6.666666666666666574e-02,6.027780553612471781e-01,1.142857142857142821e-01,0.000000000000000000e+00,1.615508885298869244e-04,1.000000000000000056e-01,2.252252252252252007e-01,0.000000000000000000e+00,4.950495049504950035e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.222222222222222432e-01,6.666666666666666574e-02,9.154591785749975619e-02,5.714285714285714107e-02,4.000000000000000222e-01,1.227786752827140712e-02,0.000000000000000000e+00,1.621621621621621712e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.000000000000000111e-01,7.353852303387628520e-02,1.714285714285714302e-01,2.500000000000000000e-01,1.066235864297253831e-02,2.500000000000000139e-02,2.342342342342342287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,1.333333333333333315e-01,4.119116618367142935e-01,8.571428571428571508e-02,5.000000000000000000e-01,3.247172859450726812e-02,0.000000000000000000e+00,2.522522522522522292e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.333333333333334259e-02,6.666666666666666574e-02,8.398521035275308133e-01,1.428571428571428492e-01,0.000000000000000000e+00,1.615508885298869244e-04,5.000000000000000278e-02,1.891891891891891719e-01,4.166666666666666435e-02,4.950495049504950035e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,3.671429999000699884e-02,5.714285714285714107e-02,2.500000000000000000e-01,1.631663974151857655e-02,0.000000000000000000e+00,2.792792792792792578e-01,0.000000000000000000e+00,4.950495049504950035e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,0.000000000000000000e+00,4.658339162586189741e-01,1.428571428571428492e-01,1.799999999999999933e-01,8.077544426494346220e-04,0.000000000000000000e+00,2.612612612612612573e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.111111111111111105e-01,1.333333333333333315e-01,1.905666033776356461e-01,2.857142857142857054e-02,1.000000000000000000e+00,3.441033925686591555e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,0.000000000000000000e+00,1.597581692815029653e-01,1.428571428571428492e-01,1.000000000000000000e+00,3.877221324717286186e-03,2.500000000000000139e-02,3.243243243243243423e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.666666666666667962e-02,6.666666666666666574e-02,8.902768062356350431e-02,1.428571428571428492e-01,2.500000000000000000e-01,1.599353796445880313e-02,2.500000000000000139e-02,4.504504504504504014e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,2.666666666666666630e-01,1.336964125112421187e-01,8.571428571428571508e-02,1.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,1.981981981981981722e-01,4.166666666666666435e-02,1.980198019801979875e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,1.333333333333333315e-01,3.347656640351753810e-01,8.571428571428571508e-02,2.500000000000000000e-01,2.229402261712439340e-02,7.500000000000001110e-02,5.855855855855855996e-01,0.000000000000000000e+00,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.277777777777777679e-01,6.666666666666666574e-02,5.357449785150394383e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.163166397415185856e-02,0.000000000000000000e+00,3.221621621621621467e-01,8.333333333333332871e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.000000000000000111e-01,1.186169681223143806e-02,1.428571428571428492e-01,1.799999999999999933e-01,1.615508885298869027e-03,0.000000000000000000e+00,3.243243243243243423e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666574e-01,0.000000000000000000e+00,1.429399420405715881e-01,1.428571428571428492e-01,1.000000000000000000e+00,3.210016155088852852e-01,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,1.980198019801979875e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,2.000000000000000111e-01,3.414709703207754465e-01,5.714285714285714107e-02,4.199999999999999845e-01,3.231017770597738488e-04,5.000000000000000278e-02,3.221621621621621467e-01,0.000000000000000000e+00,5.940594059405941013e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
