2.777777777777777624e-02,6.666666666666666574e-02,2.890976316578395267e-01,8.571428571428571508e-02,1.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,2.342342342342342287e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.888888888888889228e-02,1.333333333333333315e-01,4.100129909063655875e-02,2.857142857142857054e-02,1.000000000000000000e+00,1.050080775444264987e-02,2.500000000000000139e-02,3.243243243243243423e-01,4.166666666666666435e-02,1.980198019801979875e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,7.834315978814829773e-01,1.142857142857142821e-01,1.799999999999999933e-01,3.877221324717286186e-03,0.000000000000000000e+00,2.792792792792792578e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.277777777777777679e-01,4.666666666666666741e-01,5.176976116718297050e-01,1.142857142857142821e-01,1.799999999999999933e-01,1.615508885298869157e-02,2.500000000000000139e-02,3.243243243243243423e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,0.000000000000000000e+00,9.998201259118616457e-01,8.571428571428571508e-02,1.900000000000000022e-01,1.615508885298869244e-04,2.500000000000000139e-02,2.522522522522522292e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,2.383731388028380027e-01,1.428571428571428492e-01,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,1.981981981981981722e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.444444444444445586e-02,6.666666666666666574e-02,4.386129709203557825e-01,2.857142857142857054e-02,2.399999999999999911e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.432432432432432567e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.222222222222222432e-01,6.666666666666666574e-02,1.199160587588687932e-01,8.571428571428571508e-02,4.000000000000000222e-01,1.421647819063004935e-02,0.000000000000000000e+00,2.432432432432432567e-01,4.166666666666666435e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,1.333333333333333315e-01,4.896572399320475721e-02,8.571428571428571508e-02,6.600000000000000311e-01,1.534733441033925803e-02,0.000000000000000000e+00,5.135135135135134865e-01,0.000000000000000000e+00,2.970297029702970160e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,2.000000000000000111e-01,0.000000000000000000e+00,8.571428571428571508e-02,2.500000000000000000e-01,2.504038772213247263e-02,0.000000000000000000e+00,1.711711711711711714e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,3.831318077345858414e-02,5.714285714285714107e-02,1.799999999999999933e-01,1.130856219709208471e-03,0.000000000000000000e+00,5.945945945945946276e-01,4.166666666666666435e-02,2.970297029702970160e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,6.666666666666666574e-02,8.455681023283700970e-01,5.714285714285714107e-02,5.000000000000000000e-01,2.197092084006461998e-02,0.000000000000000000e+00,2.342342342342342287e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,2.000000000000000111e-01,1.498950734485859915e-01,8.571428571428571508e-02,5.000000000000000000e-01,2.374798061389337550e-02,0.000000000000000000e+00,3.243243243243243423e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,1.027380833416608463e-01,1.142857142857142821e-01,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,4.684684684684684575e-01,0.000000000000000000e+00,4.950495049504950035e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000444e-01,0.000000000000000000e+00,1.402518237233936205e-01,1.142857142857142821e-01,1.799999999999999933e-01,1.712439418416801182e-02,2.500000000000000139e-02,4.594594594594594295e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.444444444444444364e-01,6.666666666666666574e-02,6.636354551813730684e-02,2.857142857142857054e-02,4.000000000000000222e-01,2.810985460420032528e-02,0.000000000000000000e+00,3.348648648648648862e-01,8.333333333333332871e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,6.666666666666666574e-02,1.729989007694613945e-01,2.857142857142857054e-02,0.000000000000000000e+00,3.247172859450726812e-02,0.000000000000000000e+00,2.432432432432432567e-01,4.166666666666666435e-02,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,1.501948635954831746e-01,5.714285714285714107e-02,5.000000000000000000e-01,2.019386106623586447e-02,0.000000000000000000e+00,5.765765765765765716e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,2.000000000000000111e-01,2.193464574797641675e-01,1.999999999999999833e-01,2.500000000000000000e-01,1.211631663974152041e-02,2.500000000000000139e-02,1.801801801801801717e-01,0.000000000000000000e+00,5.940594059405941013e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.277777777777777679e-01,6.666666666666666574e-02,5.739982012591186150e-02,8.571428571428571508e-02,4.199999999999999845e-01,1.357027463651050252e-02,0.000000000000000000e+00,2.162162162162162282e-01,0.000000000000000000e+00,1.287128712871287162e-01,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.722222222222222210e-01,6.666666666666666574e-02,5.527530728490056555e-01,8.571428571428571508e-02,5.000000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.206306306306306309e-01,8.333333333333332871e-02,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,6.666666666666666574e-02,1.122214449885080428e-02,8.571428571428571508e-02,2.500000000000000000e-01,2.116316639741518471e-02,0.000000000000000000e+00,2.972972972972973138e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,1.333333333333333315e-01,9.998201259118616457e-01,8.571428571428571508e-02,5.000000000000000000e-01,1.728594507269790026e-02,2.000000000000000111e-01,3.693693693693693714e-01,4.166666666666666297e-01,5.148514851485148647e-01,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,6.666666666666666574e-02,3.173778355151394420e-02,5.714285714285714107e-02,3.599999999999999867e-01,1.147011308562197185e-02,0.000000000000000000e+00,3.783783783783783994e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,4.666666666666666741e-01,9.998201259118616457e-01,5.714285714285714107e-02,1.799999999999999933e-01,1.130856219709208471e-03,0.000000000000000000e+00,2.792792792792792578e-01,0.000000000000000000e+00,4.950495049504950035e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,2.000000000000000111e-01,2.897971420005995835e-01,5.714285714285714107e-02,1.799999999999999933e-01,3.554119547657512423e-02,0.000000000000000000e+00,3.693693693693693714e-01,0.000000000000000000e+00,7.920792079207920888e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.666666666666666630e-01,8.182172479264514520e-01,2.571428571428571175e-01,3.300000000000000155e-01,3.877221324717286186e-03,0.000000000000000000e+00,1.711711711711711714e-01,0.000000000000000000e+00,1.980198019801979875e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,0.000000000000000000e+00,9.743179774158089446e-02,2.857142857142857054e-02,0.000000000000000000e+00,1.550888529886914648e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.555555555555555913e-01,6.666666666666666574e-02,5.559908064354951440e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.885298869143781059e-03,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.166666666666666824e-01,6.666666666666666574e-02,5.087438792845008079e-02,5.714285714285714107e-02,2.500000000000000000e-01,1.130856219709208471e-03,0.000000000000000000e+00,2.342342342342342287e-01,4.166666666666666435e-02,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.444444444444445586e-02,2.000000000000000111e-01,3.940241830718497207e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,2.882882882882882858e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.722222222222222210e-01,1.333333333333333315e-01,2.318377136004796668e-01,1.142857142857142821e-01,2.399999999999999911e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.206306306306306309e-01,4.166666666666666435e-02,4.950495049504950035e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.722222222222222210e-01,6.666666666666666574e-02,7.718596982112520266e-02,1.428571428571428492e-01,4.000000000000000222e-01,1.615508885298869244e-04,0.000000000000000000e+00,1.441441441441441429e-01,4.166666666666666435e-02,2.970297029702970160e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,6.666666666666666574e-02,1.625761966623363586e-01,1.428571428571428492e-01,5.000000000000000000e-01,1.211631663974152041e-02,0.000000000000000000e+00,2.342342342342342287e-01,4.166666666666666435e-02,7.920792079207920888e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,2.000000000000000111e-01,6.000799440391726414e-01,5.714285714285714107e-02,2.500000000000000000e-01,2.310177705977382867e-02,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.888888888888889228e-02,0.000000000000000000e+00,1.680423703407614711e-01,8.571428571428571508e-02,1.799999999999999933e-01,1.147011308562197185e-02,2.500000000000000139e-02,1.981981981981981722e-01,4.166666666666666435e-02,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,9.998201259118616457e-01,2.857142857142857054e-02,6.600000000000000311e-01,9.693053311793216331e-03,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,1.333333333333333315e-01,5.296292595183371699e-01,1.428571428571428492e-01,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,2.252252252252252007e-01,4.583333333333333148e-01,1.782178217821782096e-01,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,8.666666666666666963e-01,1.618367142999899977e-01,1.142857142857142821e-01,3.300000000000000155e-01,6.946688206785137966e-03,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,3.960396039603960444e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,8.201858698910762246e-01,1.142857142857142821e-01,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.348648648648648862e-01,4.166666666666666435e-02,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,2.666666666666666630e-01,4.518636954132107530e-01,2.857142857142857054e-02,0.000000000000000000e+00,2.003231017770597602e-02,0.000000000000000000e+00,4.594594594594594295e-01,4.166666666666666435e-02,6.930693069306931298e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,5.333333333333333259e-01,1.293294693714399923e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,3.783783783783783994e-01,0.000000000000000000e+00,5.940594059405941013e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,7.425901868691915375e-01,2.857142857142857054e-02,1.000000000000000000e+00,3.392568659127625369e-02,5.000000000000000278e-02,3.963963963963963999e-01,1.666666666666666574e-01,5.940594059405941013e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.277777777777777735e-01,3.333333333333333148e-01,3.311681822724092950e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.437802907915993779e-02,0.000000000000000000e+00,1.801801801801801717e-01,4.166666666666666435e-02,6.930693069306931298e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,5.666633356650344622e-01,1.142857142857142821e-01,5.000000000000000000e-01,3.877221324717286186e-03,0.000000000000000000e+00,2.882882882882882858e-01,0.000000000000000000e+00,7.920792079207920888e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.611111111111111605e-01,0.000000000000000000e+00,3.197761566903167775e-04,5.714285714285714107e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,4.504504504504504014e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,2.946237633656440535e-01,2.857142857142857054e-02,2.000000000000000111e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.072072072072072002e-01,4.166666666666666435e-02,5.940594059405941013e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,5.048066353552513874e-01,1.428571428571428492e-01,0.000000000000000000e+00,1.211631663974152041e-02,0.000000000000000000e+00,2.522522522522522292e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.722222222222222210e-01,0.000000000000000000e+00,6.095333266713300890e-01,8.571428571428571508e-02,2.399999999999999911e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.206306306306306309e-01,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,6.666666666666666574e-02,5.995802937943439659e-02,2.857142857142857054e-02,0.000000000000000000e+00,2.245557350565428184e-02,0.000000000000000000e+00,2.342342342342342287e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,6.889177575697011946e-01,5.714285714285714107e-02,2.500000000000000000e-01,2.730210016155089001e-02,0.000000000000000000e+00,3.603603603603603434e-01,0.000000000000000000e+00,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,2.000000000000000111e-01,7.960427700609573609e-02,0.000000000000000000e+00,2.500000000000000000e-01,1.987075928917609105e-02,0.000000000000000000e+00,3.348648648648648862e-01,4.166666666666666435e-02,5.940594059405941013e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.388888888888889728e-01,2.666666666666666630e-01,1.305286299590286969e-01,2.857142857142857054e-02,1.799999999999999933e-01,6.962843295638126984e-02,0.000000000000000000e+00,3.221621621621621467e-01,4.166666666666666435e-02,3.960396039603960444e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,2.000000000000000111e-01,3.139602278405116409e-01,8.571428571428571508e-02,7.700000000000000178e-01,2.213247172859450843e-02,0.000000000000000000e+00,5.225225225225225145e-01,0.000000000000000000e+00,6.930693069306931298e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,3.224742680123913185e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.568659127625201946e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,6.930693069306931298e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,9.998201259118616457e-01,1.999999999999999833e-01,8.000000000000000167e-02,1.615508885298869244e-04,0.000000000000000000e+00,3.243243243243243423e-01,8.333333333333332871e-02,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.388888888888888951e-01,6.666666666666666574e-02,0.000000000000000000e+00,5.714285714285714107e-02,0.000000000000000000e+00,6.639741518578352875e-02,0.000000000000000000e+00,2.792792792792792578e-01,1.250000000000000000e-01,2.970297029702970160e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,1.569001698810832401e-01,2.857142857142857054e-02,3.800000000000000044e-01,1.987075928917609105e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,6.930693069306931298e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,1.849005696012790967e-01,1.142857142857142821e-01,1.700000000000000122e-01,1.453957996768982320e-03,7.500000000000001110e-02,2.072072072072072002e-01,1.250000000000000000e-01,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.333333333333333259e-01,1.333333333333333315e-01,6.554611771759767391e-01,2.285714285714285643e-01,0.000000000000000000e+00,6.155088852988691711e-02,7.500000000000001110e-02,1.711711711711711714e-01,4.166666666666666435e-02,7.920792079207920888e-02,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.277777777777778345e-01,4.000000000000000222e-01,5.095433196762266803e-02,2.857142857142857054e-02,1.000000000000000056e-01,2.471728594507269922e-02,0.000000000000000000e+00,2.612612612612612573e-01,4.166666666666666435e-02,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222099e-01,0.000000000000000000e+00,4.311082242430299138e-01,1.428571428571428492e-01,0.000000000000000000e+00,1.615508885298869244e-04,2.500000000000000139e-02,4.504504504504504014e-01,0.000000000000000000e+00,5.940594059405941013e-02,6.250000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,2.361746777255920859e-01,2.857142857142857054e-02,2.999999999999999889e-02,1.130856219709208471e-03,0.000000000000000000e+00,2.882882882882882858e-01,8.333333333333332871e-02,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.111111111111110980e-02,6.666666666666666574e-02,1.698810832417307903e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.211631663974152041e-02,0.000000000000000000e+00,4.144144144144144004e-01,4.166666666666666435e-02,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,0.000000000000000000e+00,5.856400519636254520e-01,5.714285714285714107e-02,7.099999999999999645e-01,1.728594507269790026e-02,0.000000000000000000e+00,7.387387387387387427e-01,0.000000000000000000e+00,6.930693069306931298e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.277777777777777735e-01,6.666666666666666574e-02,1.611871689817127862e-02,2.857142857142857054e-02,2.999999999999999889e-01,1.308562197092084066e-02,0.000000000000000000e+00,2.522522522522522292e-01,4.166666666666666435e-02,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.222222222222222460e-01,1.333333333333333315e-01,5.144698710902368965e-01,1.714285714285714302e-01,2.200000000000000011e-01,1.794830371567043559e-01,0.000000000000000000e+00,1.981981981981981722e-01,8.333333333333332871e-02,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.333333333333333370e-01,6.666666666666666574e-02,8.735884880583591472e-02,2.857142857142857054e-02,2.500000000000000000e-01,1.680129240710823840e-02,2.500000000000000139e-02,2.972972972972973138e-01,4.166666666666666435e-02,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
