kdate,ct090,ap090,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,c0015,month
2017-03-23,0.0,0.0,K6512,53,1.0,648.97,0.0,8.0,0.0,80.0,0.0,45.0,0.0,6,480.98,3
2017-09-18,0.0,0.0,K6622,21,1.0,231.93,0.0,4.0,0.33,73.0,0.0,36.0,0.0,10,147.12,9
2017-02-02,0.0,0.0,K6512,6,2.0,231.93,0.0,6.0,1.0,4.0,4.0,34.0,0.0,1,2089.19,2
2017-09-18,0.0,0.0,K6622,7,2.0,159.73,440.8,5.0,0.0,76.0,0.0,43.0,3.0,4,83.76,9
2017-08-25,0.0,0.0,K6512,6,1.0,159.73,2793.86,3.0,0.1,125.0,0.0,30.0,3.0,1,2148.78,8
2017-05-20,0.0,0.0,K6622,21,2.0,159.73,1225.65,5.0,1.0,9.0,0.0,32.0,3.0,9,215.94,5
2017-07-15,0.0,0.0,K6512,10,2.0,1000.52,461.02,1.0,1.0,127.0,0.0,50.0,0.0,4,214.83,7
2017-04-27,0.0,0.0,K6622,28,6.0,1000.52,2615.78,10.0,0.0,69.0,2.0,61.0,0.0,3,1122.34,4
2017-05-21,0.0,0.0,K6512,6,6.0,79.8,0.0,3.0,0.0,4.0,0.0,53.0,1.0,7,328.25,5
2017-02-06,0.0,0.0,K6622,12,1.0,1000.52,0.0,2.0,0.43,89.0,0.0,31.0,1.0,1,122.53,2
2017-04-13,0.0,0.0,K6512,6,1.0,1000.52,243.0,3.0,0.25,4.0,0.0,44.0,1.0,4,1064.46,4
2017-05-25,0.0,0.0,K6619,16,3.0,1000.52,0.0,3.0,0.2,4.0,0.0,33.0,1.0,1,155.85,5
2017-03-11,0.0,0.0,K6512,10,3.0,1000.52,827.57,4.0,0.0,130.0,0.0,23.0,1.0,4,178.48,3
2017-08-04,0.0,0.0,K6512,26,3.0,1000.52,0.0,9.0,0.25,215.0,2.0,71.0,1.0,10,674.12,8
2017-02-06,0.0,0.0,K6622,63,2.0,1000.52,0.0,2.0,0.0,27.0,0.0,39.0,1.0,13,337.1,2
2017-08-20,0.0,0.0,K6622,12,2.0,1000.52,0.0,3.0,0.0,10.0,0.0,48.0,1.0,8,824.75,8
2017-06-23,0.0,0.0,K6512,6,1.0,8.99,168.08,1.0,0.87,4.0,0.0,88.0,0.0,3,541.62,6
2017-04-13,0.0,0.0,K6512,6,5.0,8.99,1152.11,7.0,0.42,4.0,0.0,39.0,0.0,13,148.8,4
2017-04-13,0.0,0.0,K6512,2,5.0,637.35,860.55,2.0,0.25,66.0,0.0,39.0,0.0,4,1570.2,4
2017-09-18,0.0,0.0,K6622,12,5.0,637.35,0.0,2.0,0.0,8.0,0.0,28.0,0.0,8,126.75,9
2017-07-09,1.0,179.76,K6512,49,5.0,181.27,0.0,1.0,0.0,99.0,0.0,43.17,1.0,6,179.76,7
2017-02-23,0.0,0.0,K6622,12,1.0,609.05,0.0,2.0,0.18,13.0,0.0,22.0,0.0,1,904.43,2
2017-06-24,1.0,344.16,K6512,59,3.0,609.05,0.0,3.0,0.0,817.0,0.0,45.0,0.0,1,344.16,6
2017-01-20,0.0,0.0,K6512,9,3.0,609.05,350.89,1.0,0.0,141.0,0.0,37.0,0.0,4,256.11,1
2017-03-09,0.0,0.0,K6619,30,2.0,609.05,0.0,5.0,1.0,4.0,1.0,53.0,0.0,1,87.16,3
2017-06-03,0.0,0.0,K6512,19,2.0,812.4,0.0,0.0,0.25,103.0,0.0,43.17,1.0,8,92.04,6
2017-07-22,0.0,0.0,K6512,2,3.0,97.62,79.36,1.0,0.33,103.0,0.0,29.0,1.0,1,983.3,7
2017-08-26,1.0,759.22,K6512,2,3.0,97.62,0.0,2.0,0.34,103.0,0.0,62.0,1.0,7,759.22,8
2017-04-13,0.0,0.0,K6512,2,3.0,281.34,0.0,2.0,0.0,101.0,2.0,37.0,0.0,7,279.55,4
2017-09-14,0.0,0.0,K6499,23,3.0,270.07,2353.45,1.0,0.33,296.0,0.0,48.0,2.0,4,255.0,9
2017-05-19,0.0,0.0,K6512,10,3.0,324.08,579.56,1.0,0.25,161.0,0.0,65.0,0.0,4,344.04,5
2017-04-17,0.0,0.0,K6419,25,2.0,324.08,152.47,2.0,0.3,5.0,0.0,36.0,0.0,1,861.89,4
2017-03-25,0.0,0.0,K6622,7,0.0,324.08,0.0,4.0,0.18,116.0,0.0,39.0,0.0,7,184.83,3
2017-05-18,1.0,75.94,K6512,49,0.0,320.12,0.0,1.0,0.25,106.0,2.0,30.0,0.0,7,101.26,5
2017-07-28,0.0,0.0,K6512,44,1.0,522.0,0.0,1.0,0.15,480.0,0.0,65.0,3.0,1,1463.48,7
2017-08-20,0.0,0.0,K6622,21,1.0,522.0,89.0,2.0,0.23,10.0,0.0,41.0,3.0,1,276.01,8
2017-05-20,0.0,0.0,K6622,63,2.0,522.0,1189.64,3.0,0.0,9.0,2.0,48.0,3.0,9,754.04,5
2017-09-18,0.0,0.0,K6622,22,1.0,522.0,0.0,2.0,0.0,8.0,0.0,65.0,3.0,1,300.4,9
2017-03-03,0.0,0.0,K6512,53,1.0,522.0,119.17,2.0,0.33,74.0,0.0,48.0,3.0,6,242.78,3
2017-02-25,0.0,0.0,K6622,55,1.0,48.82,0.0,3.0,1.0,114.0,0.0,43.0,0.0,7,573.05,2
2017-02-23,0.0,0.0,K6512,19,1.0,38.72,610.84,3.0,0.28,108.0,0.0,61.0,2.0,4,667.11,2
2017-03-25,0.0,0.0,K6622,12,1.0,38.72,0.0,6.0,0.18,12.0,0.0,44.0,2.0,1,206.29,3
2017-02-10,0.0,0.0,K6512,59,1.0,38.72,630.07,5.0,0.25,81.0,0.0,24.0,2.0,4,111.13,2
2017-02-23,0.0,0.0,K6512,6,1.0,683.54,0.0,2.0,0.25,21.0,2.0,50.0,0.0,8,614.36,2
2017-02-06,0.0,0.0,K6622,22,1.0,11.45,0.0,5.0,0.18,27.0,0.0,31.0,0.0,1,1208.05,2
2017-05-06,0.0,0.0,K6419,38,1.0,50.0,0.0,5.0,1.0,4.0,1.0,59.0,0.0,1,1481.53,5
2017-06-22,0.0,0.0,K6512,128,0.0,1000.52,0.0,0.0,0.14,640.0,0.0,48.0,2.0,11,532.68,6
2017-07-21,0.0,0.0,K6622,12,2.0,1000.52,386.3,3.0,0.37,72.0,6.0,36.0,2.0,8,89.9,7
2017-03-20,0.0,0.0,K6512,49,2.0,448.84,0.0,2.0,0.25,78.0,0.0,43.17,0.0,1,167.34,3
2017-05-08,1.0,41.38,K6619,32,2.0,448.84,47.19,1.0,0.0,4.0,2.0,43.0,0.0,18,41.38,5
2017-09-18,0.0,0.0,K6619,32,2.0,1000.52,1284.59,4.0,0.24,4.0,0.0,50.0,4.0,6,1657.49,9
2017-07-22,0.0,0.0,K6512,34,3.0,262.26,679.41,6.0,0.25,176.0,0.0,43.0,0.0,3,484.3,7
2017-01-07,0.0,0.0,K6512,42,1.0,133.45,0.0,2.0,0.25,106.0,0.0,53.0,0.0,1,1083.58,1
2017-01-23,0.0,0.0,K6622,148,1.0,133.45,1533.0,1.0,0.33,482.0,1.0,48.0,0.0,4,802.0,1
2017-04-02,0.0,0.0,K6512,42,1.0,133.45,342.0,1.0,0.3,89.0,0.0,45.0,0.0,1,569.48,4
2017-02-12,0.0,0.0,K6622,15,1.0,133.45,438.13,4.0,0.18,4.0,0.0,41.76,0.0,4,456.0,2
2017-02-25,0.0,0.0,K6512,10,1.0,133.45,798.44,1.0,0.0,170.0,0.0,55.0,0.0,1,559.27,2
2017-02-23,1.0,101.81,K6512,2,1.0,133.45,0.0,2.0,0.25,101.0,1.0,38.0,0.0,7,162.85,2
2017-08-20,0.0,0.0,K6622,58,1.0,1000.52,453.14,2.0,0.18,10.0,0.0,48.0,0.0,4,347.93,8
2017-09-18,0.0,0.0,K6622,4,1.0,1000.52,0.0,4.0,0.11,74.0,12.0,34.0,0.0,7,89.97,9
2017-05-14,0.0,0.0,K6512,2,0.0,46.71,3361.81,12.0,0.0,104.0,0.0,48.0,1.0,28,1071.12,5
2017-02-23,0.0,0.0,K6622,21,0.0,46.71,2313.5,2.0,1.0,13.0,0.0,31.0,1.0,4,324.47,2
2017-08-20,0.0,0.0,K6622,22,4.0,46.71,664.73,5.0,0.0,10.0,0.0,31.0,1.0,1,626.47,8
2017-05-22,0.0,0.0,K6512,47,2.0,46.71,0.0,1.0,0.12,59.0,0.0,43.17,1.0,1,52.97,5
2017-09-18,0.0,0.0,K6622,12,2.0,46.71,420.42,2.0,0.3,8.0,1.0,33.0,1.0,9,394.2,9
2017-05-20,0.0,0.0,K6512,9,2.0,102.25,928.04,4.0,0.25,139.0,0.0,59.0,1.0,5,1117.1,5
2017-09-10,0.0,0.0,K6512,10,2.0,730.47,0.0,2.0,0.5,162.0,0.0,32.0,0.0,7,233.33,9
2017-02-23,0.0,0.0,K6622,12,2.0,83.13,0.0,2.0,0.29,13.0,0.0,62.0,1.0,8,747.81,2
2017-03-20,0.0,0.0,K6512,10,1.0,443.3,1261.43,4.0,0.25,165.0,4.0,52.0,4.0,1,669.97,3
2017-02-17,0.0,0.0,K6512,13,1.0,95.98,0.0,2.0,0.0,1227.0,0.0,27.0,1.0,1,122.96,2
2017-06-12,0.0,0.0,K6619,16,1.0,95.98,0.0,1.0,0.0,4.0,0.0,38.0,1.0,1,257.82,6
2017-03-05,0.0,0.0,K6512,87,2.0,95.98,693.1,2.0,0.25,155.0,0.0,26.0,1.0,1,393.1,3
2017-08-07,0.0,0.0,K6622,15,1.0,133.82,915.33,5.0,0.18,5.0,0.0,29.0,1.0,1,869.88,8
2017-06-12,0.0,0.0,K6512,2,1.0,133.82,213.83,2.0,0.0,105.0,0.0,37.0,1.0,4,2751.4,6
2017-05-07,0.0,0.0,K6622,24,1.0,317.58,1068.83,5.0,0.18,94.0,0.0,45.0,0.0,4,310.15,5
2017-09-18,0.0,0.0,K6619,32,4.0,317.58,457.38,9.0,0.25,4.0,1.0,56.0,0.0,10,226.57,9
2017-06-29,0.0,0.0,K6622,28,1.0,137.65,1786.47,15.0,0.0,70.0,0.0,51.0,0.0,1,1222.97,6
2017-06-29,1.0,172.68,K6622,24,1.0,137.65,0.0,4.0,0.22,158.0,5.0,74.0,0.0,7,172.68,6
2017-06-24,0.0,0.0,K6512,2,1.0,607.72,0.0,3.0,0.0,103.0,6.0,30.0,4.0,7,485.07,6
2017-05-14,0.0,0.0,K6512,2,1.0,206.39,0.0,1.0,0.47,300.0,0.0,41.0,2.0,38,136.82,5
2017-09-11,0.0,0.0,K6512,6,2.0,325.3,5943.72,3.0,0.25,4.0,0.0,41.0,1.0,1,263.35,9
2017-08-20,0.0,0.0,K6622,12,2.0,325.3,0.0,3.0,0.18,10.0,0.0,60.0,1.0,8,639.84,8
2017-02-23,0.0,0.0,K6512,2,2.0,980.87,137.54,1.0,0.25,87.0,0.0,46.0,0.0,4,1442.57,2
2017-08-26,0.0,0.0,K6512,53,1.0,980.87,1210.32,1.0,0.0,96.0,1.0,21.0,0.0,1,132.55,8
2017-08-03,0.0,0.0,K6512,19,1.0,980.87,0.0,1.0,0.0,101.0,0.0,37.0,0.0,60,228.79,8
2017-05-14,0.0,0.0,K6512,2,1.0,980.87,0.0,6.0,0.25,104.0,0.0,64.0,0.0,1,601.02,5
2017-08-20,1.0,308.57,K6622,12,1.0,19.98,0.0,2.0,0.33,10.0,0.0,25.0,0.0,7,1542.85,8
2017-08-26,1.0,84.1,K6512,53,1.0,212.3,0.0,2.0,0.0,148.0,0.0,33.0,1.0,1,114.1,8
2017-08-20,0.0,0.0,K6512,49,1.0,212.3,0.0,2.0,0.5,111.0,0.0,43.17,1.0,7,200.26,8
2017-07-29,0.0,0.0,K6619,32,1.0,417.84,1530.63,6.0,0.0,4.0,0.0,39.0,2.0,1,106.65,7
2017-01-20,0.0,0.0,K6512,10,1.0,82.5,984.21,3.0,0.0,132.0,1.0,48.0,1.0,4,1172.05,1
2017-05-12,0.0,0.0,K6622,35,1.0,82.5,1219.96,2.0,0.18,92.0,0.0,43.0,1.0,4,245.26,5
2017-07-07,0.0,0.0,K6512,10,1.0,82.5,1606.99,1.0,0.12,130.0,0.0,54.0,1.0,4,910.8,7
2017-08-03,1.0,0.0,K6512,2,1.0,82.5,6921.63,3.0,0.25,107.0,0.0,51.0,1.0,5,655.78,8
2017-08-25,0.0,0.0,K6512,6,1.0,1.45,0.0,2.0,0.16,4.0,2.0,59.0,0.0,1,1321.8,8
2017-07-14,1.0,167.11,K6512,59,1.0,85.0,74.8,2.0,0.37,86.0,0.0,45.0,2.0,1,167.11,7
2017-09-18,0.0,0.0,K6622,4,2.0,57.08,1258.32,6.0,0.27,8.0,1.0,61.0,0.0,28,266.42,9
2017-01-13,0.0,0.0,K6512,6,2.0,150.0,131.92,1.0,0.25,4.0,0.0,32.0,0.0,4,231.37,1
2017-07-31,0.0,0.0,K6622,8,1.0,150.0,668.08,4.0,0.33,61.0,2.0,31.0,0.0,1,667.1,7
2017-03-25,0.0,0.0,K6622,57,9.0,903.37,1460.61,4.0,0.18,12.0,0.0,40.0,1.0,9,225.42,3
2017-07-06,0.0,0.0,K6622,24,1.0,848.74,0.0,0.0,0.18,91.0,0.0,40.0,0.0,1,221.42,7
2017-08-20,0.0,0.0,K6622,22,2.0,848.74,0.0,4.0,1.0,72.0,0.0,40.0,0.0,1,75.03,8
2017-08-26,0.0,0.0,K6512,2,2.0,848.74,0.0,4.0,0.25,103.0,0.0,43.17,0.0,6,396.3,8
2017-09-01,0.0,0.0,K6512,6,1.0,544.26,116.73,1.0,0.0,4.0,0.0,38.0,3.0,1,1896.13,9
2017-01-06,0.0,0.0,K6512,87,1.0,544.26,1124.76,2.0,0.0,184.0,3.0,33.0,3.0,4,838.5,1
2017-08-20,0.0,0.0,K6622,12,3.0,478.11,1228.76,3.0,0.0,10.0,0.0,28.0,1.0,1,345.3,8
2017-09-18,0.0,0.0,K6622,57,3.0,478.11,88.57,2.0,0.18,75.0,0.0,53.0,1.0,4,68.23,9
2017-03-23,0.0,0.0,K6512,2,2.0,478.11,0.0,5.0,0.25,94.0,0.0,33.0,1.0,1,93.78,3
2017-06-12,0.0,0.0,K6619,18,1.0,478.11,0.0,3.0,0.0,4.0,0.0,64.0,1.0,1,179.57,6
2017-07-06,0.0,0.0,K6512,45,1.0,478.11,0.0,2.0,0.37,186.0,0.0,33.0,1.0,7,338.76,7
2017-07-21,0.0,0.0,K6622,12,0.0,337.21,0.0,2.0,0.28,10.0,0.0,54.0,0.0,1,1136.14,7
2017-03-20,0.0,0.0,K6512,49,0.0,337.21,2625.36,7.0,0.14,78.0,0.0,42.0,0.0,4,206.51,3
2017-02-03,1.0,24.3,K6419,36,0.0,337.21,346.51,1.0,0.3,5.0,0.0,52.0,0.0,4,199.17,2
2017-04-07,0.0,0.0,K6512,59,0.0,337.21,0.0,1.0,0.5,94.0,0.0,27.0,0.0,7,1519.03,4
2017-03-09,1.0,30.41,K6619,30,1.0,1000.52,0.0,2.0,0.0,4.0,0.0,44.0,4.0,1,30.41,3
2017-07-13,0.0,0.0,K6512,6,1.0,1000.52,763.55,3.0,0.33,4.0,0.0,43.17,4.0,4,115.36,7
2017-09-24,0.0,0.0,K6512,2,1.0,1000.52,166.48,1.0,0.25,83.0,2.0,63.0,4.0,51,472.99,9
2017-05-20,1.0,161.03,K6622,22,1.0,1000.52,180.85,3.0,0.18,71.0,5.0,47.0,4.0,6,161.03,5
2017-06-22,0.0,0.0,K6622,12,1.0,340.28,210.06,4.0,0.27,12.0,2.0,51.0,0.0,3,1221.48,6
2017-01-05,0.0,0.0,K6419,80,1.0,18.07,0.0,1.0,0.3,6.0,0.0,53.0,1.0,11,1489.39,1
2017-05-08,1.0,136.93,K6619,32,1.0,82.46,0.0,0.0,0.24,4.0,0.0,43.0,0.0,20,136.93,5
2017-07-22,0.0,0.0,K6622,4,1.0,65.0,759.93,2.0,0.0,72.0,0.0,36.0,0.0,4,490.5,7
2017-08-20,1.0,324.97,K6512,10,1.0,65.0,0.0,4.0,1.0,141.0,0.0,46.0,0.0,7,660.46,8
2017-03-23,0.0,0.0,K6512,6,0.0,1000.52,0.0,1.0,0.33,4.0,0.0,26.0,0.0,1,318.97,3
2017-08-11,0.0,0.0,K6622,15,2.0,1000.52,0.0,7.0,0.0,4.0,0.0,34.0,0.0,13,627.07,8
2017-09-09,0.0,0.0,K6512,11,1.0,1000.52,0.0,2.0,0.16,66.0,0.0,50.0,0.0,1,644.89,9
2017-02-10,0.0,0.0,K6512,10,2.0,1000.52,0.0,3.0,0.66,132.0,0.0,53.0,0.0,1,1037.46,2
2017-07-21,0.0,0.0,K6622,4,1.0,89.52,1013.46,2.0,0.0,10.0,0.0,53.0,1.0,1,882.96,7
2017-05-25,0.0,0.0,K6622,12,1.0,89.52,0.0,3.0,1.0,14.0,1.0,36.0,1.0,7,113.09,5
2017-01-20,0.0,0.0,K6512,71,1.0,45.68,426.03,1.0,0.5,130.0,0.0,87.0,1.0,4,51.4,1
2017-05-26,0.0,0.0,K6622,73,2.0,45.68,152.81,3.0,0.0,141.0,0.0,51.0,1.0,1,491.59,5
2017-05-25,1.0,179.81,K6622,12,1.0,437.41,0.0,6.0,1.0,79.0,0.0,60.0,0.0,1,179.81,5
2017-01-09,0.0,0.0,K6619,32,1.0,437.41,0.0,5.0,0.37,4.0,0.0,41.59,0.0,3,126.89,1
2017-03-25,0.0,0.0,K6622,12,1.0,437.41,0.0,1.0,0.0,107.0,0.0,44.0,0.0,9,95.38,3
2017-03-20,1.0,434.8,K6512,39,1.0,437.41,440.42,0.0,0.25,170.0,0.0,43.17,0.0,4,695.68,3
2017-02-23,0.0,0.0,K6512,2,1.0,437.41,228.44,1.0,0.0,108.0,2.0,26.0,0.0,4,491.44,2
2017-06-22,0.0,0.0,K6622,12,1.0,437.41,0.0,1.0,0.18,76.0,2.0,27.0,0.0,8,261.15,6
2017-09-14,0.0,0.0,K6499,23,1.0,8.34,168.5,2.0,0.16,169.0,0.0,22.0,0.0,4,393.34,9
2017-02-17,0.0,0.0,K6512,11,1.0,8.34,234.5,3.0,0.25,93.0,0.0,40.0,0.0,1,682.0,2
2017-05-13,0.0,0.0,K6512,6,2.0,8.34,0.0,2.0,0.25,4.0,0.0,47.0,0.0,37,174.96,5
2017-06-22,0.0,0.0,K6622,7,4.0,0.0,0.0,1.0,1.0,72.0,0.0,21.0,2.0,1,89.53,6
2017-09-22,0.0,0.0,K6512,6,4.0,70.76,0.0,2.0,0.25,4.0,0.0,86.0,2.0,7,520.0,9
2017-06-22,0.0,0.0,K6622,15,4.0,424.37,1026.19,2.0,0.0,6.0,0.0,52.0,0.0,19,371.74,6
2017-05-25,0.0,0.0,K6622,12,1.0,424.37,0.0,1.0,0.18,14.0,0.0,37.0,0.0,1,1049.79,5
2017-06-29,0.0,0.0,K6622,37,1.0,424.37,832.97,4.0,1.0,70.0,0.0,41.76,0.0,4,310.67,6
2017-01-16,0.0,0.0,K6622,15,2.0,424.37,0.0,3.0,0.0,47.0,0.0,43.0,0.0,9,335.2,1
2017-06-10,0.0,0.0,K6622,55,1.0,424.37,0.0,3.0,0.0,120.0,0.0,26.0,0.0,17,392.22,6
2017-05-25,0.0,0.0,K6619,16,1.0,424.37,886.94,1.0,0.24,4.0,0.0,34.0,0.0,4,1147.35,5
2017-07-29,0.0,0.0,K6512,10,1.0,424.37,139.23,2.0,0.18,187.0,0.0,37.0,0.0,4,847.12,7
2017-05-21,0.0,0.0,K6512,6,2.0,424.37,0.0,4.0,0.25,4.0,0.0,45.0,0.0,19,723.61,5
2017-05-18,0.0,0.0,K6512,49,1.0,424.37,0.0,5.0,0.5,106.0,1.0,46.0,0.0,1,232.68,5
2017-05-25,0.0,0.0,K6622,12,1.0,8.73,346.24,3.0,0.5,14.0,0.0,30.0,1.0,1,515.47,5
2017-04-13,0.0,0.0,K6512,11,1.0,8.73,0.0,2.0,0.0,61.0,0.0,46.0,1.0,1,466.48,4
2017-09-17,1.0,199.01,K6512,49,1.0,8.73,0.0,3.0,0.32,78.0,0.0,43.17,1.0,7,199.01,9
2017-09-18,0.0,0.0,K6622,22,1.0,19.77,177.32,2.0,0.16,8.0,0.0,28.0,0.0,4,930.32,9
2017-04-22,0.0,0.0,K6622,12,1.0,19.77,0.0,7.0,0.38,12.0,0.0,28.0,0.0,10,291.62,4
2017-08-07,0.0,0.0,K6622,15,2.0,19.77,1014.52,2.0,0.0,5.0,0.0,31.0,0.0,1,289.45,8
2017-05-08,0.0,0.0,K6619,32,1.0,19.77,0.0,4.0,0.0,4.0,0.0,26.0,0.0,1,129.89,5
2017-08-07,0.0,0.0,K6622,15,1.0,1000.52,6797.08,9.0,0.0,5.0,2.0,43.0,14.0,1,227.38,8
2017-05-25,1.0,280.0,K6622,12,1.0,43.8,0.0,1.0,0.0,78.0,0.0,45.0,0.0,37,280.0,5
2017-03-25,0.0,0.0,K6622,58,1.0,43.8,608.02,1.0,0.0,12.0,0.0,45.0,0.0,4,164.32,3
2017-03-06,0.0,0.0,K6622,118,1.0,43.8,0.0,3.0,0.35,24.0,0.0,68.0,0.0,1,86.19,3
2017-07-30,0.0,0.0,K6419,38,2.0,43.8,668.89,11.0,0.5,4.0,0.0,76.0,0.0,1,952.11,7
2017-07-22,0.0,0.0,K6512,5,1.0,1000.52,1105.5,5.0,0.25,171.0,0.0,38.0,1.0,28,407.09,7
2017-09-18,0.0,0.0,K6512,11,1.0,1000.52,1960.7,3.0,0.25,51.0,0.0,48.0,1.0,1,178.66,9
2017-04-13,1.0,315.1,K6512,6,1.0,1000.52,0.0,5.0,0.25,4.0,0.0,48.0,1.0,8,330.1,4
2017-04-03,0.0,0.0,K6512,142,1.0,1.5,5749.8,4.0,0.0,202.0,1.0,39.0,1.0,4,17.26,4
2017-08-19,0.0,0.0,K6619,32,1.0,1.5,1750.32,5.0,0.33,4.0,0.0,41.59,1.0,5,292.51,8
2017-02-19,0.0,0.0,K6512,11,2.0,1.5,0.0,2.0,0.25,115.0,1.0,32.0,1.0,1,862.11,2
2017-01-12,0.0,0.0,K6622,29,1.0,1.5,0.0,1.0,0.18,104.0,0.0,41.76,1.0,1,91.29,1
2017-08-12,0.0,0.0,K6512,11,1.0,1.5,325.35,3.0,0.43,56.0,0.0,43.17,1.0,3,244.46,8
2017-01-21,0.0,0.0,K6512,6,1.0,1.5,137.6,7.0,0.25,4.0,0.0,43.17,1.0,1,220.47,1
2017-05-20,0.0,0.0,K6622,4,4.0,899.73,1135.6,2.0,0.0,9.0,1.0,40.0,0.0,1,236.64,5
2017-07-21,1.0,100.0,K6512,26,4.0,899.73,0.0,4.0,0.33,165.0,1.0,55.0,0.0,6,209.19,7
2017-05-13,0.0,0.0,K6512,6,1.0,188.57,128.21,2.0,0.25,4.0,0.0,58.0,0.0,9,189.01,5
2017-09-02,1.0,714.49,K6512,2,0.0,188.57,0.0,8.0,0.25,103.0,2.0,58.0,0.0,12,729.49,9
2017-02-23,0.0,0.0,K6622,12,1.0,193.23,0.0,2.0,0.25,79.0,0.0,38.0,0.0,1,148.42,2
2017-07-13,0.0,0.0,K6512,6,1.0,193.23,0.0,2.0,0.25,4.0,1.0,55.0,0.0,5,1599.6,7
2017-05-22,0.0,0.0,K6512,39,1.0,59.14,236.85,1.0,0.24,141.0,0.0,59.0,1.0,4,104.0,5
2017-07-31,0.0,0.0,K6499,60,2.0,59.14,0.0,1.0,0.0,329.0,0.0,24.0,1.0,3,191.59,7
2017-03-24,0.0,0.0,K6512,10,2.0,59.14,260.39,3.0,0.0,441.0,0.0,43.0,1.0,4,121.72,3
2017-06-01,0.0,0.0,K6622,28,2.0,59.14,25.8,2.0,0.0,73.0,0.0,54.0,1.0,4,1613.5,6
2017-03-09,0.0,0.0,K6512,34,1.0,59.14,0.0,2.0,0.0,447.0,0.0,42.0,1.0,1,1095.99,3
2017-04-27,1.0,736.79,K6512,39,1.0,59.14,697.57,2.0,0.25,160.0,0.0,43.17,1.0,4,736.79,4
2017-04-07,1.0,224.74,K6512,10,1.0,59.14,0.0,2.0,0.25,127.0,0.0,55.0,1.0,6,122.4,4
2017-08-24,0.0,0.0,K6512,39,1.0,987.03,0.0,2.0,0.0,145.0,0.0,43.17,1.0,1,149.58,8
2017-09-07,1.0,633.42,K6512,10,1.0,987.03,0.0,4.0,0.25,129.0,1.0,47.0,1.0,1,633.42,9
2017-02-17,0.0,0.0,K6512,11,1.0,987.03,0.0,1.0,0.22,128.0,0.0,39.0,1.0,1,2343.0,2
2017-04-07,0.0,0.0,K6622,17,2.0,987.03,0.0,3.0,0.22,76.0,0.0,29.0,1.0,1,524.8,4
2017-04-07,1.0,1003.0,K6512,10,2.0,987.03,0.0,1.0,0.25,157.0,0.0,34.0,1.0,8,1003.66,4
2017-08-07,0.0,0.0,K6619,30,2.0,179.44,0.0,4.0,0.24,4.0,1.0,55.0,0.0,20,554.74,8
2017-03-25,0.0,0.0,K6622,4,1.0,1000.52,510.0,3.0,0.75,12.0,0.0,68.0,1.0,9,336.33,3
2017-02-10,0.0,0.0,K6512,10,1.0,1000.52,1934.11,2.0,0.0,132.0,3.0,64.0,1.0,8,584.73,2
2017-05-25,0.0,0.0,K6622,12,1.0,1000.52,0.0,3.0,1.0,14.0,0.0,50.0,3.0,15,1304.99,5
2017-02-09,1.0,167.2,K6619,30,1.0,1000.52,0.0,1.0,0.75,4.0,0.0,44.0,3.0,1,167.2,2
2017-09-18,0.0,0.0,K6622,12,1.0,1000.52,520.29,1.0,0.22,131.0,0.0,28.0,3.0,4,823.24,9
2017-05-20,0.0,0.0,K6622,7,2.0,1000.52,854.9,9.0,0.29,9.0,0.0,36.0,3.0,1,874.42,5
2017-09-11,0.0,0.0,K6512,6,2.0,1000.52,329.2,2.0,0.0,4.0,0.0,50.0,3.0,4,594.1,9
2017-07-15,0.0,0.0,K6419,25,1.0,1000.52,0.0,1.0,0.0,5.0,0.0,40.0,3.0,1,1282.57,7
2017-02-06,0.0,0.0,K6622,7,1.0,1000.52,623.05,2.0,0.18,27.0,0.0,33.0,3.0,4,271.75,2
2017-09-22,0.0,0.0,K6512,107,1.0,1000.52,0.0,2.0,0.25,420.0,2.0,36.0,3.0,7,3505.99,9
2017-08-31,0.0,0.0,K6622,15,2.0,59.56,573.08,8.0,0.0,4.0,0.0,42.0,0.0,1,84.17,8
2017-08-20,1.0,234.13,K6622,57,2.0,30.0,134.38,2.0,0.33,10.0,0.0,25.0,0.0,4,234.13,8
2017-02-06,0.0,0.0,K6622,4,2.0,30.0,0.0,1.0,0.5,27.0,0.0,40.0,0.0,14,582.76,2
2017-01-27,0.0,0.0,K6512,59,1.0,110.78,280.12,2.0,0.0,91.0,0.0,42.0,2.0,1,120.1,1
2017-05-20,0.0,0.0,K6622,22,1.0,110.78,488.59,1.0,1.0,9.0,0.0,36.0,2.0,4,1388.7,5
2017-04-13,0.0,0.0,K6512,2,1.0,110.78,174.76,3.0,0.33,101.0,0.0,64.0,2.0,4,490.3,4
2017-02-18,0.0,0.0,K6512,5,3.0,110.78,977.83,2.0,0.22,140.0,0.0,29.0,2.0,1,408.66,2
2017-03-25,0.0,0.0,K6622,58,3.0,110.78,127.17,2.0,0.25,12.0,0.0,33.0,2.0,4,147.04,3
2017-01-07,0.0,0.0,K6512,10,3.0,110.78,0.0,1.0,0.57,164.0,0.0,43.17,2.0,7,266.22,1
2017-05-25,0.0,0.0,K6619,16,3.0,194.11,336.12,1.0,0.0,4.0,2.0,36.0,3.0,4,332.22,5
2017-02-02,0.0,0.0,K6512,6,3.0,1000.52,1198.4,1.0,0.25,4.0,0.0,30.0,3.0,29,362.18,2
